color 255,0,0
374 199
373 198
372 197
371 198
370 199
369 200
368 201
367 202
366 201
365 200
364 199
363 198
362 197
361 198
360 199
359 200
358 201
357 202
356 201
355 200
354 199
353 198
352 197
351 198
350 199
349 200
348 201
347 202
346 201
345 200
344 199
343 198
342 197
341 198
340 199
339 200
338 201
337 202
336 201
335 200
334 199
333 198
332 197
333 196
334 195
335 194
336 193
337 192
336 193
335 194
334 195
333 196
332 197
331 198
330 199
329 200
328 201
327 202
326 201
325 200
324 199
323 198
322 197
321 198
320 199
319 200
318 201
317 202
316 201
315 200
314 199
313 198
312 197
313 196
314 195
315 194
316 193
317 192
316 193
315 194
314 195
313 196
312 197
311 198
310 199
309 200
308 201
307 202
306 201
307 200
308 199
309 198
310 197
311 196
310 197
309 198
308 199
307 200
306 201
305 202
304 203
303 204
302 205
301 206
300 205
299 204
298 205
297 206
296 207
295 208
294 209
293 208
292 207
291 206
290 207
289 208
288 209
287 210
286 211
285 210
284 209
283 208
282 207
283 206
284 205
285 204
286 203
287 202
286 203
285 204
284 205
283 206
282 207
281 208
280 209
279 210
278 211
277 212
276 211
275 212
274 213
273 214
272 215
271 216
272 215
273 214
274 213
275 212
276 211
277 210
278 209
279 208
280 207
281 206
280 207
279 208
278 209
277 210
276 211
275 212
274 213
273 214
272 215
271 216
270 217
271 216
272 215
273 214
274 213
275 212
276 211
277 210
278 209
279 208
280 207
281 206
282 205
281 206
280 207
279 208
278 209
277 210
276 211
275 212
274 213
273 214
272 215
271 216
270 217
269 218
270 217
271 216
272 215
273 214
274 213
275 212
276 211
277 210
278 209
279 208
280 207
281 206
282 205
283 204
282 205
281 206
280 207
279 208
278 209
277 210
276 211
275 212
274 213
273 214
272 215
271 216
270 217
269 218
268 219
269 218
270 217
271 216
272 215
273 214
274 213
275 212
276 211
277 210
278 209
279 208
280 207
281 206
282 205
283 204
284 203
283 204
282 205
281 206
280 207
279 208
278 209
277 210
276 211
275 212
274 213
273 214
272 215
271 216
270 217
269 218
268 219
267 220
268 219
269 218
270 217
271 216
272 215
273 214
274 213
275 212
276 211
277 210
278 209
279 208
280 207
281 206
282 205
283 204
284 203
285 202
284 203
283 204
282 205
281 206
280 207
279 208
278 209
277 210
276 211
275 212
274 213
273 214
272 215
271 216
270 217
269 218
268 219
267 220
266 221
267 220
268 219
269 218
270 217
271 216
272 215
273 214
274 213
275 212
276 211
277 210
278 209
279 208
280 207
281 206
282 205
283 204
284 203
285 202
286 201
285 202
284 203
283 204
282 205
281 206
280 207
279 208
278 209
277 210
276 211
275 212
274 213
273 214
272 215
271 216
270 217
269 218
268 219
267 220
266 221
265 222
266 221
267 220
268 219
269 218
270 217
271 216
272 215
273 214
274 213
275 212
276 211
277 210
278 209
279 208
280 207
281 206
282 205
283 204
284 203
285 202
286 201
287 200
286 201
285 202
284 203
283 204
282 205
281 206
280 207
279 208
278 209
277 210
276 211
275 212
274 213
273 214
272 215
271 216
270 217
269 218
268 219
267 220
266 221
265 222
264 223
263 222
262 223
261 224
260 225
259 226
258 227
257 226
256 225
255 226
254 227
253 228
252 229
251 230
252 229
253 228
254 227
255 226
256 225
257 224
258 223
259 222
260 221
261 220
260 221
259 222
258 223
257 224
256 225
255 226
254 227
253 228
252 229
251 230
250 231
251 230
252 229
253 228
254 227
255 226
256 225
257 224
258 223
259 222
260 221
261 220
262 219
261 220
260 221
259 222
258 223
257 224
256 225
255 226
254 227
253 228
252 229
251 230
250 231
249 232
248 231
249 230
250 229
251 228
252 227
253 226
252 227
251 228
250 229
249 230
248 231
247 232
246 233
245 234
244 235
243 236
244 235
245 234
246 233
247 232
248 231
249 230
250 229
251 228
252 227
253 226
254 225
253 226
252 227
251 228
250 229
249 230
248 231
247 232
246 233
245 234
244 235
243 236
242 237
243 236
244 235
245 234
246 233
247 232
248 231
249 230
250 229
251 228
252 227
253 226
254 225
255 224
254 225
253 226
252 227
251 228
250 229
249 230
248 231
247 232
246 233
245 234
244 235
243 236
242 237
241 238
240 237
241 236
242 235
243 234
244 233
245 232
244 233
243 234
242 235
241 236
240 237
239 238
238 239
237 240
236 241
235 242
234 241
233 240
232 239
231 238
232 237
233 236
234 235
235 234
236 233
235 234
234 235
233 236
232 237
231 238
230 239
229 240
228 241
227 242
226 243
225 242
224 241
223 240
222 239
221 238
220 239
219 240
218 241
217 242
216 243
215 242
214 241
213 240
212 239
211 238
210 239
209 240
208 241
207 242
206 243
205 242
204 241
203 240
202 239
201 240
200 241
199 242
198 243
197 244
196 243
195 242
194 241
195 240
196 239
197 238
198 237
199 236
198 237
197 238
196 239
195 240
194 241
193 242
192 243
191 244
190 245
189 246
188 245
187 244
186 243
185 242
186 241
187 240
188 239
189 238
190 237
189 238
188 239
187 240
186 241
185 242
184 243
183 244
182 245
181 246
180 247
179 246
178 245
179 244
180 243
181 242
182 241
183 240
182 241
181 242
180 243
179 244
178 245
177 246
176 247
175 248
174 249
173 250
172 249
171 248
170 247
169 246
168 247
167 248
166 249
165 250
164 251
163 250
162 249
161 248
160 247
161 246
162 245
163 244
164 243
165 242
164 243
163 244
162 245
161 246
160 247
159 248
158 249
157 250
156 251
155 252
154 251
153 250
152 249
151 248
150 247
151 246
152 245
153 244
154 243
155 242
154 243
153 244
152 245
151 246
150 247
149 248
148 249
147 250
146 251
145 252
144 251
143 250
142 249
141 248
140 247
141 246
142 245
143 244
144 243
145 242
144 243
143 244
142 245
141 246
140 247
139 248
138 249
137 250
136 251
135 252
134 251
133 252
132 253
131 254
130 255
129 256
128 255
129 254
130 253
131 252
132 251
133 250
132 251
131 252
130 253
129 254
128 255
127 256
126 257
125 258
124 259
123 260
122 259
121 258
120 257
121 256
122 255
123 254
124 253
125 252
124 253
123 254
122 255
121 256
120 257
119 258
118 259
117 260
116 261
115 262
116 261
117 260
118 259
119 258
120 257
121 256
122 255
123 254
124 253
125 252
126 251
125 252
124 253
123 254
122 255
121 256
120 257
119 258
118 259
117 260
116 261
115 262
114 263
113 262
112 263
111 264
110 265
109 266
108 267
109 266
110 265
111 264
112 263
113 262
114 261
115 260
116 259
117 258
118 257
117 258
116 259
115 260
114 261
113 262
112 263
111 264
110 265
109 266
108 267
107 268
108 267
109 266
110 265
111 264
112 263
113 262
114 261
115 260
116 259
117 258
118 257
119 256
118 257
117 258
116 259
115 260
114 261
113 262
112 263
111 264
110 265
109 266
108 267
107 268
106 269
107 268
108 267
109 266
110 265
111 264
112 263
113 262
114 261
115 260
116 259
117 258
118 257
119 256
120 255
119 256
118 257
117 258
116 259
115 260
114 261
113 262
112 263
111 264
110 265
109 266
108 267
107 268
106 269
105 270
106 269
107 268
108 267
109 266
110 265
111 264
112 263
113 262
114 261
115 260
116 259
117 258
118 257
119 256
120 255
121 254
120 255
119 256
118 257
117 258
116 259
115 260
114 261
113 262
112 263
111 264
110 265
109 266
108 267
107 268
106 269
105 270
104 271
103 270
102 271
101 272
100 273
99 274
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
96 277
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
110 263
109 264
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
96 277
95 278
96 277
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
110 263
111 262
110 263
109 264
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
96 277
95 278
94 279
95 278
96 277
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
110 263
111 262
112 261
111 262
110 263
109 264
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
96 277
95 278
94 279
93 280
94 279
95 278
96 277
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
110 263
111 262
112 261
113 260
112 261
111 262
110 263
109 264
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
96 277
95 278
94 279
93 280
92 281
93 280
94 279
95 278
96 277
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
110 263
111 262
112 261
113 260
114 259
113 260
112 261
111 262
110 263
109 264
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
96 277
95 278
94 279
93 280
92 281
91 282
92 281
93 280
94 279
95 278
96 277
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
110 263
111 262
112 261
113 260
114 259
115 258
114 259
113 260
112 261
111 262
110 263
109 264
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
96 277
95 278
94 279
93 280
92 281
91 282
90 283
91 282
92 281
93 280
94 279
95 278
96 277
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
110 263
111 262
112 261
113 260
114 259
115 258
116 257
115 258
114 259
113 260
112 261
111 262
110 263
109 264
108 265
107 266
106 267
105 268
104 269
103 270
102 271
101 272
100 273
99 274
98 275
97 276
96 277
95 278
94 279
93 280
92 281
91 282
90 283
89 284
90 283
91 282
92 281
93 280
94 279
95 278
96 277
97 276
98 275
99 274
100 273
101 272
102 271
103 270
104 269
105 268
106 267
107 266
108 265
109 264
110 263
111 262
112 261
113 260
114 259
115 258
116 257
117 256
116 257
115 258
114 259
113 260
112 261
111 262
110 263
109 264
108 265
107 266
106 267
105 268
104 269
103 270
color 0,150,150
574 451
573 452
572 453
571 454
570 455
569 456
568 457
567 458
566 459
565 460
564 461
563 462
562 463
561 462
560 461
559 460
558 459
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
555 456
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
569 470
568 469
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
555 456
554 455
555 456
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
569 470
570 471
569 470
568 469
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
555 456
554 455
553 454
554 455
555 456
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
569 470
570 471
571 472
570 471
569 470
568 469
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
555 456
554 455
553 454
552 453
553 454
554 455
555 456
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
569 470
570 471
571 472
572 473
571 472
570 471
569 470
568 469
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
555 456
554 455
553 454
552 453
551 452
552 453
553 454
554 455
555 456
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
569 470
570 471
571 472
572 473
573 474
572 473
571 472
570 471
569 470
568 469
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
555 456
554 455
553 454
552 453
551 452
550 451
551 452
552 453
553 454
554 455
555 456
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
569 470
570 471
571 472
572 473
573 474
574 475
573 474
572 473
571 472
570 471
569 470
568 469
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
555 456
554 455
553 454
552 453
551 452
550 451
549 450
550 451
551 452
552 453
553 454
554 455
555 456
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
569 470
570 471
571 472
572 473
573 474
574 475
575 476
574 475
573 474
572 473
571 472
570 471
569 470
568 469
567 468
566 467
565 466
564 465
563 464
562 463
561 462
560 461
559 460
558 459
557 458
556 457
555 456
554 455
553 454
552 453
551 452
550 451
549 450
548 449
549 450
550 451
551 452
552 453
553 454
554 455
555 456
556 457
557 458
558 459
559 460
560 461
561 462
562 463
563 464
564 465
565 466
566 467
567 468
568 469
569 470
570 471
571 472
572 473
573 474
574 475
575 476
576 477
575 476
574 475
573 474
572 473
571 472
570 471
569 470
568 469
567 468
566 467
565 466
564 465
563 464
562 463
